id,name,evaluationStatus,definition,datasets,attributes,incidents,cloudUrl,createdAt,group,lastCheckResultValue,lastCheckRunTime,lastUpdated,owner,agreements,column
aeb619f9-f650-41ce-b8de-f79dd059e7ea,invalid_count(total_spent) = 0,pass,"checks for mart_customers:
  - invalid_count(total_spent) = 0:
      valid min: 0
","[{'id': 'f82c34a2-057a-45f7-8867-7c43a9defead', 'name': 'mart_customers', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/f82c34a2-057a-45f7-8867-7c43a9defead'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/aeb619f9-f650-41ce-b8de-f79dd059e7ea,2025-09-06T12:40:43.154046272Z,{},"{'id': '50c7ee40-ea81-4f3f-9a1c-5131b201b808', 'value': 0.0, 'dataTimestamp': '2025-09-06T14:15:38Z'}",2025-09-06T14:15:38Z,2025-09-06T14:15:40Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],total_spent
ba6427ce-12d6-49be-bfd6-8ce11adf90b3,invalid_count(volume_segment) = 0,pass,"checks for mart_products:
  - invalid_count(volume_segment) = 0:
      valid values: ['High Volume', 'Medium Volume', 'Low Volume', 'Low Sales']
","[{'id': 'c21c5029-4f94-48b0-b51a-756d9eb38b1d', 'name': 'mart_products', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/c21c5029-4f94-48b0-b51a-756d9eb38b1d'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/ba6427ce-12d6-49be-bfd6-8ce11adf90b3,2025-09-06T12:40:43.249157088Z,{},"{'id': '3e201ac5-7773-4c91-9712-c1c3d1d84457', 'value': 0.0, 'dataTimestamp': '2025-09-06T14:15:38Z'}",2025-09-06T14:15:38Z,2025-09-06T14:15:40Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],volume_segment
83c5a621-f320-4221-a8fa-01e6b0860a7e,len_max_validity,fail,"checks for rna [subset]:
  - invalid_count(len) = 0:
      valid max: 1499
      name: len_max_validity
      attributes:
        dimension: Validity
# Cross check 
","[{'id': '08052c19-8447-4f4a-810d-3fe6a4371fbf', 'name': 'rna', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/08052c19-8447-4f4a-810d-3fe6a4371fbf'}]",{'dimension': 'Validity'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/83c5a621-f320-4221-a8fa-01e6b0860a7e,2024-09-24T12:31:29.019992035Z,{},{'value': 8.0},2024-10-02T13:03:21Z,2024-10-02T13:03:30Z,"{'firstName': 'Lennert', 'lastName': 'Vandorpe', 'fullName': 'Lennert Vandorpe', 'email': 'lennert.vandorpe@datashift.eu'}",[],len
1fec328a-44a8-4c1e-8beb-ac3f436d57d4,len_min_validity,pass,"checks for rna [subset]:
  - invalid_count(len) = 0:
      valid min: 1001
      name: len_min_validity
      filter: userstamp = 'RNACEN'
      attributes:
        dimension: Validity
# Validity check 2
","[{'id': '08052c19-8447-4f4a-810d-3fe6a4371fbf', 'name': 'rna', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/08052c19-8447-4f4a-810d-3fe6a4371fbf'}]",{'dimension': 'Validity'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/1fec328a-44a8-4c1e-8beb-ac3f436d57d4,2024-09-24T13:43:38.526061917Z,{},{'value': 0.0},2024-10-02T13:03:21Z,2024-10-02T13:03:30Z,"{'firstName': 'Lennert', 'lastName': 'Vandorpe', 'fullName': 'Lennert Vandorpe', 'email': 'lennert.vandorpe@datashift.eu'}",[],len
109ab94b-b7bb-4b5f-b055-0202c8725752,Mart customer count within expected range,pass,"checks for DIM_CUSTOMERS:
  - row_count between 8000 and 12000:
      name: ""Mart customer count within expected range""
      samples limit: 2000
      attributes:
        dimension: Accuracy

  # Schema validation
","[{'id': '49f4e159-7fe4-46a2-a921-58b3d9d6fd43', 'name': 'DIM_CUSTOMERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/49f4e159-7fe4-46a2-a921-58b3d9d6fd43'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/109ab94b-b7bb-4b5f-b055-0202c8725752,2026-01-16T09:38:34.230899468Z,{},"{'id': '78e0c3c2-bb5b-443b-bb72-db5617483e3e', 'value': 9567.0, 'dataTimestamp': '2026-01-20T20:54:07Z'}",2026-01-20T20:54:07Z,2026-01-20T20:54:49Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],
2ac87547-311e-496e-9357-7ba19c5ad137,Mart customer count within expected range,pass,"checks for DIM_CUSTOMERS:
  - row_count between 8000 and 12000:
      name: ""Mart customer count within expected range""
      samples limit: 2000
      attributes:
        dimension: Accuracy

  # Schema validation
","[{'id': '9375894c-e73c-4056-9119-15e50de6f149', 'name': 'DIM_CUSTOMERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/9375894c-e73c-4056-9119-15e50de6f149'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/2ac87547-311e-496e-9357-7ba19c5ad137,2026-01-16T09:20:30.779132403Z,{},"{'id': '9ee80b0b-ae7c-42ae-899c-506c99cda789', 'value': 9580.0, 'dataTimestamp': '2026-01-16T09:19:48Z'}",2026-01-16T09:19:48Z,2026-01-16T09:20:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],
70a5d3d7-e3f8-48c4-9a0a-c594324415f6,Mart customer data is fresh,pass,"checks for DIM_CUSTOMERS:
  - freshness(CREATED_AT) < 1d:
      name: ""Mart customer data is fresh""
      attributes:
        dimension: Timeliness

  # Failed row samples for detailed analysis
","[{'id': '9375894c-e73c-4056-9119-15e50de6f149', 'name': 'DIM_CUSTOMERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/9375894c-e73c-4056-9119-15e50de6f149'}]",{'dimension': 'Timeliness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/70a5d3d7-e3f8-48c4-9a0a-c594324415f6,2026-01-16T09:20:30.865672788Z,{},"{'id': 'acd99faa-1370-454d-8f10-0e2429e84acb', 'measure': 'time', 'value': 58381262.0, 'dataTimestamp': '2026-01-16T09:19:48Z'}",2026-01-16T09:19:48Z,2026-01-16T09:20:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],CREATED_AT
c662cfd9-5615-43e9-b730-125a9e0862fa,Mart customer data is fresh,fail,"checks for DIM_CUSTOMERS:
  - freshness(CREATED_AT) < 1d:
      name: ""Mart customer data is fresh""
      attributes:
        dimension: Timeliness

  # Failed row samples for detailed analysis
","[{'id': '49f4e159-7fe4-46a2-a921-58b3d9d6fd43', 'name': 'DIM_CUSTOMERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/49f4e159-7fe4-46a2-a921-58b3d9d6fd43'}]",{'dimension': 'Timeliness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/c662cfd9-5615-43e9-b730-125a9e0862fa,2026-01-16T09:38:34.328738167Z,{},"{'id': '0c9fc892-c058-4b5c-b483-27fefd416613', 'measure': 'time', 'value': 377565866.0, 'dataTimestamp': '2026-01-20T20:54:07Z'}",2026-01-20T20:54:07Z,2026-01-20T20:54:49Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],CREATED_AT
6ff5db10-722e-4506-a88a-872cba15b8f9,Mart customer dimension schema validation,pass,"checks for DIM_CUSTOMERS:
  - schema:
      name: ""Mart customer dimension schema validation""
      attributes:
        dimension: Accuracy
      fail:
        when required column missing: [CUSTOMER_ID, FIRST_NAME, LAST_NAME, EMAIL,
          DATA_QUALITY_SCORE]
        when forbidden column present: [DUPLICATE_ID, TEST_COLUMN]
","[{'id': '9375894c-e73c-4056-9119-15e50de6f149', 'name': 'DIM_CUSTOMERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/9375894c-e73c-4056-9119-15e50de6f149'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/6ff5db10-722e-4506-a88a-872cba15b8f9,2026-01-16T09:20:30.786171216Z,{},"{'id': '4b60515b-a354-4ae5-ada8-bd1d8ca30441', 'valueSeries': {'values': [{'label': 'fail', 'value': 0.0, 'level': 'fail'}, {'label': 'warn', 'value': 0.0, 'level': 'warn'}, {'label': 'pass', 'value': 37.0, 'level': 'pass'}]}, 'valueLabel': '0 schema event(s)', 'dataTimestamp': '2026-01-16T09:19:48Z'}",2026-01-16T09:19:48Z,2026-01-16T09:20:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],
996fe3aa-7554-478d-91ee-4ac7bbf4cc33,Mart customer dimension schema validation,pass,"checks for DIM_CUSTOMERS:
  - schema:
      name: ""Mart customer dimension schema validation""
      attributes:
        dimension: Accuracy
      fail:
        when required column missing: [CUSTOMER_ID, FIRST_NAME, LAST_NAME, EMAIL,
          DATA_QUALITY_SCORE]
        when forbidden column present: [DUPLICATE_ID, TEST_COLUMN]
","[{'id': '49f4e159-7fe4-46a2-a921-58b3d9d6fd43', 'name': 'DIM_CUSTOMERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/49f4e159-7fe4-46a2-a921-58b3d9d6fd43'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/996fe3aa-7554-478d-91ee-4ac7bbf4cc33,2026-01-16T09:38:34.237934503Z,{},"{'id': '03b27ce1-0750-418c-9dd3-022e88096783', 'valueSeries': {'values': [{'label': 'fail', 'value': 0.0, 'level': 'fail'}, {'label': 'warn', 'value': 0.0, 'level': 'warn'}, {'label': 'pass', 'value': 37.0, 'level': 'pass'}]}, 'valueLabel': '0 schema event(s)', 'dataTimestamp': '2026-01-20T20:54:07Z'}",2026-01-20T20:54:07Z,2026-01-20T20:54:49Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],
8d0503c8-a5ce-4568-baeb-a25a38344dca,Mart order count within expected range,pass,"checks for FACT_ORDERS:
  - row_count between 15000 and 25000:
      name: ""Mart order count within expected range""
      samples limit: 3000
      attributes:
        dimension: Accuracy

  # Schema validation
","[{'id': '14f8e288-9b47-4766-a2b2-11ed3dfd7c6b', 'name': 'FACT_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/14f8e288-9b47-4766-a2b2-11ed3dfd7c6b'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/8d0503c8-a5ce-4568-baeb-a25a38344dca,2026-01-16T09:38:34.041862398Z,{},"{'id': 'ea7ce149-ac17-455d-9f7e-93dc3698d3ac', 'value': 20000.0, 'dataTimestamp': '2026-01-20T20:54:07Z'}",2026-01-20T20:54:07Z,2026-01-20T20:54:49Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],
691fa2a4-0573-461a-8f6a-5119121b076c,Mart order count within expected range,pass,"checks for FACT_ORDERS:
  - row_count between 15000 and 25000:
      name: ""Mart order count within expected range""
      samples limit: 3000
      attributes:
        dimension: Accuracy

  # Schema validation
","[{'id': '23518790-b9a5-4d93-a133-ceb5541ee9f8', 'name': 'FACT_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/23518790-b9a5-4d93-a133-ceb5541ee9f8'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/691fa2a4-0573-461a-8f6a-5119121b076c,2026-01-16T09:20:30.614203624Z,{},"{'id': 'ebcb54ef-c3c0-4442-94d6-12bdc2a5749f', 'value': 20000.0, 'dataTimestamp': '2026-01-16T09:19:48Z'}",2026-01-16T09:19:48Z,2026-01-16T09:20:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],
2d1cc0ab-e772-49d9-92c1-dc1049d30dc5,Mart order fact table schema validation,pass,"checks for FACT_ORDERS:
  - schema:
      name: ""Mart order fact table schema validation""
      attributes:
        dimension: Accuracy
      fail:
        when required column missing: [ORDER_ID, CUSTOMER_ID, ORDER_TOTAL_AMOUNT,
          ORDER_STATUS]
        when forbidden column present: [DUPLICATE_ORDER_ID, TEST_COLUMN]
","[{'id': '14f8e288-9b47-4766-a2b2-11ed3dfd7c6b', 'name': 'FACT_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/14f8e288-9b47-4766-a2b2-11ed3dfd7c6b'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/2d1cc0ab-e772-49d9-92c1-dc1049d30dc5,2026-01-16T09:38:34.047585701Z,{},"{'id': 'c5f969b6-4720-40b6-8b1b-e824d38b1fca', 'valueSeries': {'values': [{'label': 'fail', 'value': 0.0, 'level': 'fail'}, {'label': 'warn', 'value': 0.0, 'level': 'warn'}, {'label': 'pass', 'value': 48.0, 'level': 'pass'}]}, 'valueLabel': '0 schema event(s)', 'dataTimestamp': '2026-01-20T20:54:07Z'}",2026-01-20T20:54:07Z,2026-01-20T20:54:49Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],
46e4bdf8-6792-4b2a-a158-78d9b9d9c44a,Mart order fact table schema validation,pass,"checks for FACT_ORDERS:
  - schema:
      name: ""Mart order fact table schema validation""
      attributes:
        dimension: Accuracy
      fail:
        when required column missing: [ORDER_ID, CUSTOMER_ID, ORDER_TOTAL_AMOUNT,
          ORDER_STATUS]
        when forbidden column present: [DUPLICATE_ORDER_ID, TEST_COLUMN]
","[{'id': '23518790-b9a5-4d93-a133-ceb5541ee9f8', 'name': 'FACT_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/23518790-b9a5-4d93-a133-ceb5541ee9f8'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/46e4bdf8-6792-4b2a-a158-78d9b9d9c44a,2026-01-16T09:20:30.620684742Z,{},"{'id': '54313c5a-f006-413c-a495-6c1655bc2f06', 'valueSeries': {'values': [{'label': 'fail', 'value': 0.0, 'level': 'fail'}, {'label': 'warn', 'value': 0.0, 'level': 'warn'}, {'label': 'pass', 'value': 48.0, 'level': 'pass'}]}, 'valueLabel': '0 schema event(s)', 'dataTimestamp': '2026-01-16T09:19:48Z'}",2026-01-16T09:19:48Z,2026-01-16T09:20:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],
ae8201b4-0e18-447f-bd47-912549042766,max(vote_average) between 0 and 10,pass,"checks for rw_movies:
  max(vote_average) between 0 and 10","[{'id': 'd4d88c94-c194-44ad-afc0-9cbfb6b83490', 'name': 'rw_movies', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/d4d88c94-c194-44ad-afc0-9cbfb6b83490'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/ae8201b4-0e18-447f-bd47-912549042766,2024-02-20T20:53:36.785361572Z,{},,2024-02-20T20:56:21Z,2024-02-20T20:56:27Z,"{'firstName': 'Tijmen', 'lastName': 'Elseviers', 'fullName': 'Tijmen Elseviers', 'email': 'tijmen.elseviers@datashift.eu'}",[],vote_average
ae0a00ac-bfd1-4479-992f-fe7221967332,Maximum order amount within business limits,pass,"checks for ORDERS:
  - max(TOTAL_AMOUNT) <= 10000:
      name: ""Maximum order amount within business limits""
      attributes:
        dimension: Accuracy

  # Business logic checks
","[{'id': '2f5d5525-5ef0-4b07-a86f-cf07723b6f79', 'name': 'ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/2f5d5525-5ef0-4b07-a86f-cf07723b6f79'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/ae0a00ac-bfd1-4479-992f-fe7221967332,2026-01-16T09:36:22.591091201Z,{},"{'id': 'e11c5b20-2d1b-4519-84df-695aede2c91c', 'value': 999.97, 'dataTimestamp': '2026-01-20T20:51:48Z'}",2026-01-20T20:51:48Z,2026-01-20T20:52:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],TOTAL_AMOUNT
f4c12046-cb2c-45f2-8b6e-a79bad4198de,Maximum order amount within business limits,pass,"checks for ORDERS:
  - max(TOTAL_AMOUNT) <= 10000:
      name: ""Maximum order amount within business limits""
      attributes:
        dimension: Accuracy

  # Business logic checks
","[{'id': '60657763-a186-47d9-9754-65efc6a5464b', 'name': 'orders', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/60657763-a186-47d9-9754-65efc6a5464b'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/f4c12046-cb2c-45f2-8b6e-a79bad4198de,2025-12-11T19:40:05.572158946Z,{},"{'id': 'ad7071c5-98f7-4500-b926-a1fc550748ac', 'value': 999.98, 'dataTimestamp': '2026-01-15T21:50:30Z'}",2026-01-15T21:50:30Z,2026-01-15T21:51:27Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],TOTAL_AMOUNT
f0365ef9-cc19-4683-888b-272414572d30,Maximum order amount within business limits,pass,"checks for ORDERS:
  - max(TOTAL_AMOUNT) <= 10000:
      name: ""Maximum order amount within business limits""
      attributes:
        dimension: Accuracy

  # Business logic checks
","[{'id': 'b7858545-3dc3-43ea-8b6e-bdf5583ef2be', 'name': 'ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/b7858545-3dc3-43ea-8b6e-bdf5583ef2be'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/f0365ef9-cc19-4683-888b-272414572d30,2026-01-16T09:18:15.202818986Z,{},"{'id': '1fa82a79-6a87-4a1c-a491-567d46164f15', 'value': 999.95, 'dataTimestamp': '2026-01-16T09:17:01Z'}",2026-01-16T09:17:01Z,2026-01-16T09:18:17Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],TOTAL_AMOUNT
d5038f58-344b-4d87-8133-49c5e547bd5f,Maximum price within business limits,pass,"checks for PRODUCTS:
  - max(PRICE) <= 10000:
      name: ""Maximum price within business limits""
      attributes:
        dimension: Accuracy

  # Additional validity checks for product data
","[{'id': 'b1082a43-e9e4-48f0-91e4-fc350e8f003a', 'name': 'products', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/b1082a43-e9e4-48f0-91e4-fc350e8f003a'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/d5038f58-344b-4d87-8133-49c5e547bd5f,2025-10-02T11:27:38.132065575Z,{},"{'id': '3a2aa322-297c-446a-bf85-9dbe7dbf9e64', 'value': 498.72, 'dataTimestamp': '2026-01-15T21:50:30Z'}",2026-01-15T21:50:30Z,2026-01-15T21:51:27Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRICE
d9b93667-ace9-4338-8847-647e38ccfbaf,Maximum price within business limits,pass,"checks for PRODUCTS:
  - max(PRICE) <= 10000:
      name: ""Maximum price within business limits""
      attributes:
        dimension: Accuracy

  # Additional validity checks for product data
","[{'id': 'aa5c6296-778f-45a8-a83b-3e4da1fdfcc6', 'name': 'PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/aa5c6296-778f-45a8-a83b-3e4da1fdfcc6'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/d9b93667-ace9-4338-8847-647e38ccfbaf,2026-01-16T09:36:22.823115328Z,{},"{'id': '6f418a58-7cc7-417c-93f4-af7104be4816', 'value': 499.71, 'dataTimestamp': '2026-01-20T20:51:48Z'}",2026-01-20T20:51:48Z,2026-01-20T20:52:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRICE
192a2c69-79e4-4db8-8815-c920b225b223,Maximum price within business limits,pass,"checks for PRODUCTS:
  - max(PRICE) <= 10000:
      name: ""Maximum price within business limits""
      attributes:
        dimension: Accuracy

  # Additional validity checks for product data
","[{'id': 'a046f061-6658-492c-848e-20b208039b7d', 'name': 'PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/a046f061-6658-492c-848e-20b208039b7d'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/192a2c69-79e4-4db8-8815-c920b225b223,2026-01-16T09:18:15.406928622Z,{},"{'id': '2fad1ba2-1262-46d3-a18a-ca45e6e55e0c', 'value': 499.17, 'dataTimestamp': '2026-01-16T09:17:01Z'}",2026-01-16T09:17:01Z,2026-01-16T09:18:17Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRICE
abea1c42-12c1-4e9c-a1b1-2c7a1a763f77,Maximum quantity within business limits,pass,"checks for ORDER_ITEMS:
  - max(QUANTITY) <= 1000:
      name: ""Maximum quantity within business limits""
      attributes:
        dimension: Accuracy

  # Failed row samples for detailed analysis
","[{'id': '6cd581f7-02c9-4b7b-8925-0c048eeac8bb', 'name': 'order_items', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/6cd581f7-02c9-4b7b-8925-0c048eeac8bb'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/abea1c42-12c1-4e9c-a1b1-2c7a1a763f77,2025-10-02T11:27:38.583117715Z,{},"{'id': '5bc0f8ba-8e81-4270-846f-33b8a4ad6a1e', 'value': 5.0, 'dataTimestamp': '2026-01-15T21:50:30Z'}",2026-01-15T21:50:30Z,2026-01-15T21:51:27Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],QUANTITY
bcd09ce0-7fa6-4992-9ff4-aeb20cba3a56,Maximum quantity within business limits,pass,"checks for ORDER_ITEMS:
  - max(QUANTITY) <= 1000:
      name: ""Maximum quantity within business limits""
      attributes:
        dimension: Accuracy

  # Failed row samples for detailed analysis
","[{'id': '172465ec-b5dd-4bb0-9a63-38529553d07c', 'name': 'ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/172465ec-b5dd-4bb0-9a63-38529553d07c'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/bcd09ce0-7fa6-4992-9ff4-aeb20cba3a56,2026-01-16T09:36:22.493350576Z,{},"{'id': '3a29660b-7679-4494-bd99-26ca0c03981b', 'value': 5.0, 'dataTimestamp': '2026-01-20T20:51:48Z'}",2026-01-20T20:51:48Z,2026-01-20T20:52:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],QUANTITY
d16e0981-88f7-4fc5-8659-996be1d0f0f6,Maximum quantity within business limits,pass,"checks for ORDER_ITEMS:
  - max(QUANTITY) <= 1000:
      name: ""Maximum quantity within business limits""
      attributes:
        dimension: Accuracy

  # Failed row samples for detailed analysis
","[{'id': '851ff956-08da-4799-aff9-b2a580ea9f0a', 'name': 'ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/851ff956-08da-4799-aff9-b2a580ea9f0a'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/d16e0981-88f7-4fc5-8659-996be1d0f0f6,2026-01-16T09:18:15.128815874Z,{},"{'id': '953fe897-41f8-4fe7-9c37-1112b28ab51e', 'value': 5.0, 'dataTimestamp': '2026-01-16T09:17:01Z'}",2026-01-16T09:17:01Z,2026-01-16T09:18:17Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],QUANTITY
